step,time,method,M,solve_s,flux_s,transport_s,viz_s,p_l2_drift,flux_l2_drift,pinn_rmse,pinn_pre_rmse,pinn_iterations,pinn_wall_s,pinn_pre_eval_s,pinn_linear_s,pinn_sync_s,pinn_error_s,pinn_trainable_params,pinn_stop_reason,R_xi_mean_abs,R_xi_median_abs,R_xi_rmse,R_xi_max_abs,R_xi_sum,R_xi_int_mean_abs,R_xi_int_median_abs,R_xi_int_rmse,R_xi_int_max_abs,R_xi_int_sum,R_xi_src_mean_abs,R_xi_src_median_abs,R_xi_src_rmse,R_xi_src_max_abs,R_xi_src_sum,R_xi_bnd_mean_abs,R_xi_bnd_median_abs,R_xi_bnd_rmse,R_xi_bnd_max_abs,R_xi_bnd_sum,CFL,cfl_violated,S_preclip_min,S_preclip_max,S_post_min,S_post_max,mass_balance,stored_water,n_substeps,dt_substep
3822,0.038220000000000004,NLR,1.0,0.0134143640025286,0.05340561899356544,0.0003663829993456602,2.2719905246049166e-06,0.00016941470228850803,8.009760867513154e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8578471009066806e-05,3.8163916471489756e-17,0.0003347184833139496,0.014423720212762614,-0.00012247538239905414,4.979844491284609e-16,3.0357660829594124e-17,2.000211400836952e-15,3.549938121238938e-14,1.2669587899845244e-12,1.2836953722228372e-15,5.967448757360216e-16,2.020398108573839e-15,4.884981308350689e-15,1.27675647831893e-15,0.00030661734379426077,3.5988130656664126e-05,0.0013597938384629202,0.014423720212762614,-0.00012247538366601208,0.219627718790625,0,0.0,0.9782000042206135,0.0,0.9782000042206135,3.0611770713770414e-18,0.038220000000000115,1,1e-05
3823,0.03823,NLR,1.0,0.020042028001626022,0.05464928600122221,0.00029109300521668047,2.0610023057088256e-06,0.00016938814849407234,8.006273342904645e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.857846693505919e-05,3.729655473350135e-17,0.0003347186785422955,0.014423732435932424,-0.00012247508897335758,4.901162481467267e-16,2.949029909160572e-17,2.2609760442953546e-15,7.164407955784213e-14,1.2472541630061763e-12,1.2871648191747909e-15,7.494005416219807e-16,1.7342515670029903e-15,3.1086244689504383e-15,7.022160630754115e-15,0.000306617276557343,3.598764436594937e-05,0.0013597946315780755,0.014423732435932424,-0.0001224750902206063,0.21962790334320031,0,0.0,0.9782050874746321,0.0,0.9782050874746321,-3.877716832530187e-18,0.03823000000000011,1,1e-05
3824,0.03824,NLR,1.0,0.015715043991804123,0.05087819400068838,0.0003211630100850016,1.938999048434198e-06,0.00016936159093539391,8.002792736394474e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.857846284388006e-05,3.7947076036992655e-17,0.00033471887370145685,0.014423744657556359,-0.00012247479551672445,5.175142668850192e-16,3.0357660829594124e-17,2.1733168043186918e-15,4.8155923693116165e-14,1.390431878237022e-12,9.124645483638005e-16,5.273559366969494e-16,1.2776989149873457e-15,2.6645352591003757e-15,2.3592239273284576e-15,0.0003066172090364815,3.598715809095967e-05,0.0013597954244121682,0.014423744657556359,-0.0001224747969071451,0.21962808787202923,0,0.0,0.9782101683067296,0.0,0.9782101683067296,-3.877716832530187e-18,0.03824000000000011,1,1e-05
3825,0.038250000000000006,NLR,1.0,0.018977078012540005,0.05061492099775933,0.00027859400142915547,2.138011041097343e-06,0.00016933503062249662,7.99931932896861e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8578458735388675e-05,3.642919299551295e-17,0.0003347190687912727,0.014423756877631755,-0.0001224745023964688,4.711276814023402e-16,2.949029909160572e-17,1.814520646888957e-15,3.4089051026420236e-14,1.3293066383711417e-12,1.1796119636642288e-15,8.881784197001252e-16,1.604310686145019e-15,3.552713678800501e-15,1.6653345369377348e-15,0.00030661714123104397,3.5986671831620125e-05,0.0013597962169645452,0.014423756877631755,-0.0001224745037257753,0.21962827237706625,0,0.0,0.9782152467186609,0.0,0.9782152467186609,1.000007097528427e-17,0.03825000000000012,1,1e-05
3826,0.03826,NLR,1.0,0.014126362002571113,0.05136655799287837,0.00028582700178958476,1.8290011212229729e-06,0.00016930847003443475,7.995853374588445e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.857845460967065e-05,3.729655473350135e-17,0.0003347192638115429,0.014423769096154171,-0.00012247420928035568,4.864823898375419e-16,3.0140820395097023e-17,2.2281746052266792e-15,7.556368725181173e-14,1.3957891935982445e-12,1.3149203947904198e-15,1.1102230246251565e-15,1.639841359659732e-15,2.886579864025407e-15,4.801714581503802e-15,0.0003066170731403423,3.598618558783734e-05,0.001359797009234393,0.014423769096154171,-0.00012247421067614257,0.21962845685824983,0,0.0,0.9782203227121792,0.0,0.9782203227121792,-3.877716832530187e-18,0.03826000000000011,1,1e-05
3827,0.038270000000000005,NLR,1.0,0.01680637599201873,0.05083807300252374,0.00029260000155773014,1.881999196484685e-06,0.00016928191009360076,7.992395155528032e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.857845046661997e-05,3.8163916471489756e-17,0.00033471945876209345,0.014423781313120276,-0.0001224739164479844,4.919504042793817e-16,3.0357660829594124e-17,1.9894908057238503e-15,4.210000403848113e-14,1.3103440749350265e-12,1.6930901125533637e-15,1.1102230246251565e-15,2.560103941980521e-15,6.217248937900877e-15,6.772360450213455e-15,0.00030661700476373755,3.5985699359525005e-05,0.0013597978012210045,0.014423781313120276,-0.0001224739177583269,0.2196286413155411,0,0.0,0.9782253962890359,0.0,0.9782253962890359,-3.877716832530187e-18,0.03827000000000011,1,1e-05
3828,0.03828,NLR,1.0,0.017497327004093677,0.05240939299983438,0.0002756989997578785,1.9500002963468432e-06,0.0001692553529261973,7.988944922957789e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.857844630620253e-05,3.8163916471489756e-17,0.0003347196536427724,0.014423793528528517,-0.00012247362368452628,4.93588308570928e-16,2.862293735361732e-17,2.014214228955931e-15,3.8523871592754944e-14,1.288478073349895e-12,1.0200174038743626e-15,5.273559366969494e-16,1.5571595293943167e-15,3.9968028886505635e-15,5.495603971894525e-15,0.00030661693610057277,3.598521314657937e-05,0.001359798592923763,0.014423793528528517,-0.00012247362497300055,0.21962882574889098,0,0.0,0.978230467450981,0.0,0.978230467450981,-3.877716832530187e-18,0.038280000000000106,1,1e-05
3829,0.038290000000000005,NLR,1.0,0.01537015099893324,0.05203402499319054,0.00027811998734250665,1.754990080371499e-06,0.00016922880014404404,7.985502944511356e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8578442128394596e-05,3.859759734048396e-17,0.0003347198484534089,0.014423805742375784,-0.00012247333097434375,5.080385394218795e-16,3.122502256758253e-17,2.1412517727876064e-15,3.804768999859931e-14,1.3456484711746612e-12,1.3808398868775384e-15,5.551115123125783e-16,2.277268442949032e-15,5.773159728050814e-15,7.605027718682322e-15,0.0003066168671501982,3.5984726948898565e-05,0.001359799384341974,0.014423805742375784,-0.0001224733323199939,0.2196290101582608,0,0.0,0.9782355361997623,0.0,0.9782355361997623,1.000007097528427e-17,0.038290000000000116,1,1e-05
3830,0.0383,NLR,1.0,0.013790550990961492,0.05056226400483865,0.00031016700086183846,2.073997166007757e-06,0.00016920225340551654,7.982069479066205e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.857843825410593e-05,3.8163916471489756e-17,0.0003347200431938454,0.014423817954659413,-0.0001224730383563822,4.855989956161456e-16,2.949029909160572e-17,2.015777461589346e-15,4.435687928072696e-14,1.4424004385743528e-12,1.536964999715451e-15,9.992007221626409e-16,2.415313250501093e-15,6.217248937900877e-15,3.6914915568786455e-15,0.0003066168032096493,3.598424076637038e-05,0.0013598001754749971,0.014423817954659413,-0.00012247303979877398,0.21962919454361898,0,0.0,0.9782406025371263,0.0,0.9782406025371263,-3.877716832530187e-18,0.03830000000000011,1,1e-05
3831,0.038310000000000004,NLR,1.0,0.015195091997156851,0.059966221000649966,0.0003627109981607646,1.995998900383711e-06,0.00016917571436845312,7.978644783691765e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8578434394047528e-05,3.729655473350135e-17,0.00033472023786393254,0.014423830165377849,-0.0001224727459650358,5.116002088199394e-16,2.949029909160572e-17,2.201430117036333e-15,5.199313202197686e-14,1.4452546776616608e-12,7.875644580934704e-16,4.579669976578771e-16,1.2948429685047944e-15,3.3306690738754696e-15,1.915134717478395e-15,0.00030661673950320423,3.598375459888434e-05,0.001359800966322226,0.014423830165377849,-0.00012247274741029792,0.21962937890494152,0,0.0,0.9782456664648176,0.0,0.9782456664648176,3.0611770713770414e-18,0.038310000000000115,1,1e-05
3832,0.03832,NLR,1.0,0.012436099001206458,0.049358293996192515,0.00029767399246338755,1.9949948182329535e-06,0.0001691491849886953,7.975229112365115e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8578430516349554e-05,3.8163916471489756e-17,0.00033472043246354885,0.014423842374530427,-0.00012247245385436722,4.933631519705827e-16,2.949029909160572e-17,1.9711499200404154e-15,4.253541963095131e-14,1.3001087305001261e-12,1.304512053934559e-15,5.551115123125783e-16,1.9852028725547425e-15,4.6629367034256575e-15,3.774758283725532e-15,0.0003066166755063231,3.598326844631833e-05,0.0013598017568831671,0.014423842374530427,-0.00012247245515447443,0.2196295632422068,0,0.0,0.9782507279845792,0.0,0.9782507279845792,-3.877716832530187e-18,0.03832000000000011,1,1e-05
3833,0.03833,NLR,1.0,0.013629451001179405,0.05236786299792584,0.0006797280075261369,4.007990355603397e-06,0.0001691226677753064,7.971822701770703e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.857842662100473e-05,3.5128150388530344e-17,0.0003347206269925435,0.014423854582115148,-0.00012247216165593014,4.653358114412324e-16,2.7755575615628914e-17,1.860908262260511e-15,3.451579300151053e-14,1.3748803941947727e-12,1.779826286352204e-15,7.91033905045424e-16,2.5318691758058305e-15,4.884981308350689e-15,3.0531133177191805e-16,0.0003066166112183518,3.5982782308536116e-05,0.001359802547157208,0.014423854582115148,-0.00012247216303080607,0.21962974755538694,0,0.0,0.9782557870981523,0.0,0.9782557870981523,3.0611770713770414e-18,0.038330000000000114,1,1e-05
3834,0.038340000000000006,NLR,1.0,0.018308699000044726,0.04694001800089609,0.0004290529905119911,2.154993126168847e-06,0.0001690961635592651,7.968425816034811e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8578422708036154e-05,3.65376132127615e-17,0.00033472082145078987,0.014423866788131345,-0.00012247186971247828,4.907161409582016e-16,3.0357660829594124e-17,1.8970011447899536e-15,2.8199664825478976e-14,1.3277310825503494e-12,1.887379141862766e-15,7.771561172376096e-16,2.763457511069108e-15,6.217248937900877e-15,1.1102230246251565e-14,0.0003066165466386918,3.598229618541248e-05,0.0013598033371438338,0.014423866788131345,-0.00012247187104021248,0.2196299318444788,0,0.0,0.9782608438072765,0.0,0.9782608438072765,-3.877716832530187e-18,0.03834000000000011,1,1e-05
3835,0.03835,NLR,1.0,0.016470396003569476,0.054257679003058,0.0004799449961865321,2.1710002329200506e-06,0.00016906967539271535,7.965038681420889e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8578418777343966e-05,3.7947076036992655e-17,0.00033472101583817974,0.01442387899257902,-0.00012247157770423173,5.037458632505994e-16,2.949029909160572e-17,2.2100935850262664e-15,6.576683642123271e-14,1.477714141270858e-12,5.447031714567174e-16,3.608224830031759e-16,7.517739967439911e-16,1.7763568394002505e-15,2.7478019859472624e-15,0.00030661648176671453,3.5981810076797044e-05,0.0013598041268426053,0.01442387899257902,-0.00012247157918194272,0.2196301161094675,0,0.0,0.9782658981136897,0.0,0.9782658981136897,3.0611770713770414e-18,0.03835000000000011,1,1e-05
3836,0.038360000000000005,NLR,1.0,0.012715845994534902,0.05384663298900705,0.0002940019912784919,1.9599974621087313e-06,0.0001690432040307753,7.961661559114255e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8578414828884612e-05,3.8163916471489756e-17,0.0003347212101546112,0.014423891195458616,-0.00012247128616979115,4.948181205408325e-16,3.0357660829594124e-17,2.0051529203398276e-15,3.146788385421928e-14,1.287236321143396e-12,1.1483869410966463e-15,3.7470027081099033e-16,1.71639119650269e-15,3.9968028886505635e-15,4.0245584642661925e-15,0.0003066164166018498,3.598132398255607e-05,0.001359804916253108,0.014423891195458616,-0.00012247128745703048,0.21963030035036676,0,0.0,0.978270950019128,0.0,0.978270950019128,3.0611770713770414e-18,0.038360000000000116,1,1e-05
3837,0.03837,NLR,1.0,0.014320321992272511,0.04834416799712926,0.0003347790043335408,2.0279985619708896e-06,0.00016901675299584758,7.958294657953613e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8578410862639725e-05,3.729655473350135e-17,0.0003347214043999475,0.0144239033967688,-0.00012247099450690013,4.863966926022589e-16,2.949029909160572e-17,1.9811979648956825e-15,4.070528636379578e-14,1.3577923320351066e-12,1.2281842209915794e-15,5.828670879282072e-16,2.266544844837294e-15,6.217248937900877e-15,7.494005416219807e-15,0.0003066163511434467,3.5980837902521555e-05,0.0013598057053747867,0.0144239033967688,-0.00012247099586470056,0.2196304845671639,0,0.0,0.978275999525326,0.0,0.978275999525326,-3.877716832530187e-18,0.03837000000000011,1,1e-05
3838,0.038380000000000004,NLR,1.0,0.016152475989656523,0.05369707899808418,0.00027993500407319516,2.009008312597871e-06,0.00016899032311771332,7.954938232471233e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8578406878582124e-05,3.729655473350135e-17,0.00033472159857411915,0.014423915596511572,-0.00012247070308024172,4.857713400110065e-16,3.0357660829594124e-17,2.0119175905429672e-15,4.043987367197133e-14,1.3252325805719874e-12,1.2420620087993939e-15,7.771561172376096e-16,2.043100722300517e-15,5.329070518200751e-15,6.938893903907228e-15,0.0003066162853909432,3.5980351836542774e-05,0.0013598064942073594,0.014423915596511572,-0.00012247070440547423,0.21963066875987938,0,0.0,0.9782810466340165,0.0,0.9782810466340165,-3.877716832530187e-18,0.03838000000000011,1,1e-05
3839,0.03839,NLR,1.0,0.012176980002550408,0.05271884299872909,0.00029901700327172875,2.482993295416236e-06,0.00016896391728985586,7.951592499522567e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8578402876689326e-05,3.642919299551295e-17,0.0003347217926770206,0.014423927794687375,-0.00012247041167235117,5.082464164380593e-16,2.949029909160572e-17,2.1704276455466937e-15,4.9541100388683645e-14,1.407363897551925e-12,1.7381929229287607e-15,4.163336342344337e-16,3.3042106417780905e-15,8.881784197001252e-15,1.1851630787873546e-14,0.0003066162193437311,3.597986578444688e-05,0.0013598072827503962,0.014423927794687375,-0.00012247041307971427,0.21963085292852325,0,0.0,0.9782860913469305,0.0,0.9782860913469305,3.0611770713770414e-18,0.03839000000000011,1,1e-05
3840,0.038400000000000004,NLR,1.0,0.018096411993610673,0.051612523006042466,0.00028568500420078635,2.45800765696913e-06,0.00016893753702431635,7.948257691284887e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8578398856872454e-05,3.8163916471489756e-17,0.0003347219867085893,0.014423939991298207,-0.00012247012047069157,4.955423370453002e-16,3.122502256758253e-17,2.0727750260374726e-15,4.04121180963557e-14,1.4162916802966434e-12,6.453171330633722e-16,5.134781488891349e-16,8.35092349900667e-16,1.5543122344752192e-15,1.0547118733938987e-15,0.0003066161530012473,3.597937974606584e-05,0.001359808071003644,0.014423939991298207,-0.00012247012188698527,0.21963103707312323,0,0.0,0.9782911336657975,0.0,0.9782911336657975,3.0611770713770414e-18,0.038400000000000115,1,1e-05
3841,0.03841,NLR,1.0,0.014608612007577904,0.05566554500546772,0.0002801790105877444,1.9559956854209304e-06,0.0001689111847025081,7.944934027029556e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8578394819132697e-05,3.729655473350135e-17,0.0003347221806687527,0.014423952186346067,-0.0001224698295629442,4.856756813620174e-16,3.0357660829594124e-17,1.865444580720188e-15,2.741556981433746e-14,1.2650308380703673e-12,1.7139067942650854e-15,3.608224830031759e-16,3.808334024111136e-15,1.0658141036401503e-14,1.304512053934559e-14,0.00030661608636292187,3.5978893721220876e-05,0.0013598088589668077,0.014423952186346067,-0.00012246983082798285,0.2196312211937096,0,0.0,0.9782961735923452,0.0,0.9782961735923452,3.0611770713770414e-18,0.03841000000000012,1,1e-05
3842,0.03842,NLR,1.0,0.014758825011085719,0.05303675499453675,0.0002811130107147619,2.1260057110339403e-06,0.0001688848629512478,7.941621718196222e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8578390763458145e-05,3.8163916471489756e-17,0.00033472237455743327,0.01442396437983251,-0.00012246953862201453,5.0429756855191e-16,3.0357660829594124e-17,2.1781829330272767e-15,5.372612077447769e-14,1.2802344156115096e-12,1.339206523454095e-15,1.5265566588595902e-15,1.623226649890944e-15,2.6645352591003757e-15,2.1649348980190553e-15,0.00030661601942816064,3.597840770971724e-05,0.0013598096466395729,0.01442396437983251,-0.00012246953990224926,0.21963140529030717,0,0.0,0.9783012111282999,0.0,0.9783012111282999,-3.877716832530187e-18,0.038420000000000114,1,1e-05
3843,0.038430000000000006,NLR,1.0,0.016403389992774464,0.05100891999609303,0.00031310899066738784,2.042012056335807e-06,0.00016885857347509692,7.938320984892973e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8578386689750618e-05,3.8163916471489756e-17,0.0003347225683745827,0.014423976571760644,-0.0001224692477764655,4.823823878655648e-16,2.949029909160572e-17,1.9348726625745096e-15,3.803294484905351e-14,1.333841350379979e-12,2.1545265571631944e-15,1.27675647831893e-15,3.583332420488912e-15,9.547918011776346e-15,8.409939411535561e-15,0.0003066159521964132,3.5977921711366544e-05,0.001359810434021742,0.014423976571760644,-0.00012246924911029885,0.21963158936296032,0,0.0,0.9783062462753859,0.0,0.9783062462753859,3.0611770713770414e-18,0.03843000000000012,1,1e-05
3844,0.03844,NLR,1.0,0.015697690003435127,0.053904524000245146,0.0002848470030585304,1.6319972928613424e-06,0.00016883231863449184,7.935032035052533e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8578382598053124e-05,3.642919299551295e-17,0.0003347227621201611,0.0144239887621338,-0.0001224689570135213,5.0139373948144935e-16,2.949029909160572e-17,2.0862628137704624e-15,3.91631171936524e-14,1.4385851394938266e-12,1.6341095143701523e-15,7.494005416219807e-16,3.0724337789310965e-15,8.43769498715119e-15,1.0352829704629585e-14,0.00030661588466712655,3.597743572596686e-05,0.0013598112211131547,0.0144239887621338,-0.0001224689584521045,0.21963177341171505,0,0.0,0.9783112790353257,0.0,0.9783112790353257,-3.877716832530187e-18,0.03844000000000011,1,1e-05
3845,0.038450000000000005,NLR,1.0,0.01442225200298708,0.04619952599750832,0.0012780409888364375,2.0369916455820203e-06,0.00016880610028248427,7.931755081106288e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8578378488265652e-05,3.642919299551295e-17,0.0003347229557941353,0.014424000950955529,-0.0001224686665793401,4.890953619004606e-16,2.949029909160572e-17,2.147197372598647e-15,5.357519983206771e-14,1.348397260801025e-12,1.0824674490095276e-15,1.6653345369377348e-16,1.9713298663046135e-15,5.10702591327572e-15,7.771561172376096e-15,0.0003066158168397702,3.597694975331715e-05,0.0013598120079136749,0.014424000950955529,-0.00012246866792773605,0.21963195743663166,0,0.0,0.9783163094098405,0.0,0.9783163094098405,3.0611770713770414e-18,0.038450000000000116,1,1e-05
3846,0.03846,NLR,1.0,0.013058707991149276,0.04573819300276227,0.00028948600811418146,1.825988874770701e-06,0.00016877992144242055,7.928490309374313e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8578374360397042e-05,3.8163916471489756e-17,0.00033472314939645814,0.014424013138229164,-0.00012246837622850916,4.911627648491623e-16,3.1008182133085427e-17,2.059222767084242e-15,5.238084271885768e-14,1.3092509579525294e-12,1.4988010832439613e-15,8.187894806610529e-16,2.6478950059512807e-15,7.105427357601002e-15,6.8833827526759706e-15,0.00030661574871378156,3.59764637931973e-05,0.001359812794423111,0.014424013138229164,-0.00012246837753775706,0.21963214143776258,0,0.0,0.9783213374006497,0.0,0.9783213374006497,-3.877716832530187e-18,0.03846000000000011,1,1e-05
